hct_ns_1	hct_ns_2	hct_ns_3	hct_tnf_1	hct_tnf_2	hct_tnf_3	scz_ns_1	scz_ns_2	scz_ns_3	scz_tnf_1	scz_tnf_2	scz_tnf_3
ENSG00000198492	1408	1418	1435	1363	1337	1320	1287	1257	1347	1418	1377	1330
ENSG00000159023	1554	1497	1547	1582	1613	1611	1622	1637	1705	1478	1432	1378
ENSG00000225750	8	7	7	5	6	8	8	10	5	7	9	11
ENSG00000116350	1864	1799	1859	1811	1837	1975	1928	1945	1962	1923	1829	1711
ENSG00000116353	194	171	187	217	233	215	160	161	180	209	199	188
ENSG00000060656	72	66	63	56	64	48	56	62	53	42	51	67
ENSG00000186056	51	46	52	57	59	39	44	42	64	51	48	46
ENSG00000162511	57094	56988	56677	52385	52757	52598	54889	55337	54641	50849	51236	51720
ENSG00000264773	28	20	23	22	30	19	24	28	29	21	24	27
ENSG00000162512	2799	2738	2682	2374	2497	2347	2953	3123	2897	1814	1933	2099
ENSG00000134644	2428	2476	2441	2438	2410	2537	2560	2565	2468	2376	2380	2381
ENSG00000060688	505	520	510	606	595	579	564	559	547	619	640	667
ENSG00000121766	322	299	306	319	342	350	333	350	323	313	317	321
ENSG00000121769	892	956	912	813	779	784	889	877	854	806	830	862
ENSG00000168528	1427	1388	1376	1039	1088	1065	1459	1541	1450	983	1014	1050
ENSG00000162517	782	894	858	982	867	878	883	812	898	929	908	891
ENSG00000134668	151	123	129	145	176	149	112	124	109	125	138	156
ENSG00000269967	13	12	13	22	24	12	17	17	22	12	14	18
ENSG00000184007	2973	3128	3055	3015	2898	2867	3120	3055	3107	3106	3132	3170
ENSG00000121774	1854	2007	1918	2133	2018	2013	2053	1997	1977	1923	1981	2065
ENSG00000121775	296	316	302	299	288	301	315	312	297	280	286	295
ENSG00000025800	2084	1964	2043	1985	2065	1940	1915	1939	2061	1855	1821	1785
ENSG00000084652	3249	3171	3230	3041	3082	3207	3115	3139	3163	2872	2790	2689
ENSG00000160050	14	23	16	24	18	32	33	31	17	22	26	32
ENSG00000224066	55	37	44	43	59	65	44	53	42	52	50	48
ENSG00000160051	12	9	9	16	21	18	14	18	12	4	5	7
ENSG00000160055	383	358	372	385	405	391	362	371	379	333	329	326
ENSG00000084623	1307	1269	1289	1407	1437	1334	1204	1203	1249	1289	1303	1326
ENSG00000220785	100	77	92	81	97	97	128	143	155	89	79	66
ENSG00000182866	102	115	113	145	128	167	167	159	160	107	97	87
ENSG00000116478	889	779	837	835	921	865	798	836	858	829	812	792
ENSG00000175130	454	579	493	815	696	753	650	606	519	578	653	767
ENSG00000162526	9	7	10	13	13	20	16	16	23	13	8	4
ENSG00000225828	183	143	165	132	156	166	145	158	161	165	148	128
ENSG00000160058	1492	1499	1473	1550	1564	1624	1586	1615	1504	1351	1384	1426
ENSG00000160062	75	71	76	54	55	54	51	50	59	79	70	61
ENSG00000176261	265	269	270	284	279	281	286	283	288	313	309	304
ENSG00000162521	2395	2302	2367	2340	2396	2373	2289	2305	2365	2445	2395	2332
ENSG00000162520	167	129	158	149	173	115	113	115	171	186	169	152
ENSG00000162522	1537	1456	1480	1651	1731	1711	1365	1392	1352	1354	1372	1398
ENSG00000134684	1998	1880	1952	1957	2044	1892	2019	2061	2153	2067	2055	2042
ENSG00000116497	604	615	605	605	602	603	705	714	689	616	629	644
ENSG00000121900	15	15	14	9	9	7	10	10	10	6	7	9
ENSG00000116514	1457	1684	1537	1726	1569	1723	1856	1798	1628	1587	1667	1774
ENSG00000004455	1295	1341	1335	1515	1461	1420	1403	1363	1434	1550	1543	1540
ENSG00000142920	37	25	33	38	48	32	17	17	26	47	41	35
ENSG00000116525	236	261	238	213	204	224	262	266	226	175	188	206
ENSG00000279179	11	3	6	9	23	6	2	3	9	11	9	7
ENSG00000160094	1048	1099	1087	1148	1095	1107	1006	967	1024	997	978	961
ENSG00000270115	21	28	25	30	23	21	22	19	23	25	26	27
ENSG00000134686	2198	2211	2181	2301	2320	2204	2384	2416	2377	1965	2036	2137
ENSG00000222112	39	30	32	18	22	35	39	48	30	41	39	34
ENSG00000121903	264	241	263	272	282	284	262	263	299	229	209	187
ENSG00000163866	839	823	849	819	817	779	774	761	839	849	819	785
ENSG00000284773	26	19	22	15	19	29	19	22	17	22	19	15
ENSG00000241014	10	6	5	4	7	13	6	10	2	6	9	13
ENSG00000163867	259	253	261	285	286	266	239	235	257	292	286	280
ENSG00000197056	178	172	181	174	174	172	184	183	205	165	155	143
ENSG00000116560	3791	3469	3595	3678	3962	3838	3453	3590	3491	3612	3640	3669
ENSG00000146463	1287	1537	1422	1450	1256	1321	1508	1395	1458	1332	1333	1343
ENSG00000229994	14	16	15	16	14	26	22	21	16	26	24	21
ENSG00000142687	1704	1757	1747	1728	1677	1709	1791	1762	1816	1643	1615	1584
ENSG00000020129	625	580	619	668	692	725	627	632	665	687	641	587
ENSG00000239636	24	36	33	34	22	30	37	29	41	29	23	18
ENSG00000116819	42	32	34	35	45	47	42	51	39	23	25	27
ENSG00000126067	1539	1533	1549	1631	1625	1593	1568	1556	1608	1667	1651	1633
ENSG00000142686	569	560	562	531	537	546	505	506	499	568	566	563
ENSG00000092853	157	133	155	229	247	205	138	136	189	113	100	89
ENSG00000134698	1537	1491	1498	1318	1362	1420	1490	1536	1457	1274	1274	1269
ENSG00000092847	3298	3341	3308	3290	3260	3331	3215	3198	3139	3445	3457	3466
ENSG00000126070	1382	1377	1417	1406	1381	1302	1328	1291	1454	1507	1450	1387
ENSG00000116863	784	858	814	844	789	834	783	754	732	832	845	863
ENSG00000171812	1008	917	990	987	1039	797	782	771	960	1043	1024	1012
ENSG00000054116	903	882	892	950	969	869	850	850	890	909	929	959
ENSG00000116871	7008	6823	6815	6677	6882	6922	6368	6488	6191	6313	6426	6562
ENSG00000054118	3493	3428	3424	3446	3525	3506	3367	3420	3311	3224	3278	3347
ENSG00000214193	576	532	556	411	434	497	566	594	561	551	518	472
ENSG00000142694	594	582	571	509	531	504	551	571	532	483	511	548
ENSG00000196182	4445	4639	4531	3933	3817	3932	4516	4483	4454	3964	3959	3952
ENSG00000181817	592	573	592	641	650	607	582	578	625	623	612	601
ENSG00000116885	18	15	17	21	23	20	27	28	33	27	25	23
ENSG00000116898	625	610	607	552	569	594	564	577	533	632	641	648
ENSG00000119535	1894	1878	1896	1535	1548	1567	2073	2120	2151	1504	1473	1432
ENSG00000233621	210	204	204	246	253	251	202	204	192	257	266	277
ENSG00000163874	798	934	855	1188	1057	1208	1010	952	866	1135	1175	1227
ENSG00000163875	638	636	622	593	605	613	603	615	565	636	660	690
ENSG00000163877	373	292	336	312	371	355	311	339	352	359	336	307
ENSG00000134697	889	818	820	766	841	827	779	832	728	775	821	878
ENSG00000116922	173	167	169	170	175	189	166	170	158	183	182	180
ENSG00000134690	72	61	67	71	79	79	65	69	72	53	50	47
ENSG00000183317	11	21	15	23	15	23	19	15	13	28	29	31
ENSG00000185090	205	189	208	304	311	268	221	215	269	253	236	219
ENSG00000196449	238	280	254	275	244	285	277	263	236	299	308	319
ENSG00000197982	834	894	887	1326	1232	1190	1000	940	1033	1132	1120	1116
ENSG00000188786	2865	3144	2916	4014	3817	4119	3320	3267	2868	2942	3150	3443
ENSG00000204084	906	942	922	1006	977	1008	965	951	931	969	977	988
ENSG00000183431	1058	1025	1034	1108	1139	1153	998	1010	975	1096	1104	1112
ENSG00000183386	1177	1195	1165	1240	1243	1186	1143	1145	1105	1155	1212	1290
ENSG00000183520	275	319	313	334	284	319	301	269	314	353	319	283
ENSG00000185668	27	23	23	23	28	8	20	22	29	21	32	56
ENSG00000224592	6	10	8	2	1	5	7	5	4	14	9	5
ENSG00000116954	378	395	377	344	341	344	399	406	373	326	343	365
ENSG00000228436	93	86	87	76	82	89	99	107	92	85	86	87
ENSG00000214114	91	105	97	96	86	99	91	85	81	121	120	120
ENSG00000174574	1065	1126	1100	1157	1101	1170	1093	1058	1048	1312	1300	1282
ENSG00000168653	918	890	896	999	1029	1013	898	910	876	1021	1043	1069
ENSG00000127603	17139	17104	17097	16977	17069	17021	17946	18115	18066	15144	15186	15264
ENSG00000243970	269	206	240	185	223	252	221	245	241	224	198	166
ENSG00000090621	3836	3640	3806	3402	3495	3292	3581	3598	3921	3854	3718	3555
ENSG00000163909	10	16	15	8	5	14	18	14	16	16	10	5
ENSG00000084072	433	438	448	464	450	474	470	459	495	449	422	391
ENSG00000116985	23	31	26	61	52	49	47	45	38	30	36	48
ENSG00000284719	20	17	19	10	11	18	22	24	20	35	28	21
ENSG00000043514	183	198	204	206	182	228	193	175	205	253	213	172
ENSG00000116990	337	352	359	451	421	422	371	348	400	448	421	392
ENSG00000168389	958	1055	1019	1122	1027	1125	1000	945	966	1052	1025	995
ENSG00000228477	42	59	49	59	46	79	98	93	66	64	64	64
ENSG00000131236	10203	10103	9921	9711	9963	9844	9523	9731	9109	8754	9121	9604
ENSG00000131238	11489	11382	11502	10456	10451	10518	10314	10229	10468	12148	11911	11593
ENSG00000117000	612	680	652	630	576	598	655	623	653	580	572	565
ENSG00000259943	50	46	47	33	36	35	30	31	29	46	47	48
ENSG00000084073	1296	1239	1267	1166	1205	1113	1112	1120	1160	1373	1379	1386
ENSG00000049089	294	260	278	264	288	279	232	239	243	310	302	290
ENSG00000084070	2523	2475	2525	2475	2488	2576	2516	2517	2555	2640	2560	2457
ENSG00000213172	27	22	27	29	31	32	31	31	39	44	36	27
ENSG00000187801	78	58	64	66	85	67	44	50	46	65	71	79
ENSG00000260920	47	50	47	62	62	44	44	44	46	34	40	50
ENSG00000187815	86	65	73	71	90	66	63	70	73	72	75	80
ENSG00000164002	123	96	102	94	120	124	126	151	110	118	128	139
ENSG00000117010	50	62	58	67	54	73	69	62	62	85	79	70
ENSG00000117016	348	341	357	367	364	394	392	389	426	274	251	226
ENSG00000272145	20	43	26	28	17	43	65	58	25	34	43	54
ENSG00000066136	1092	1151	1144	1249	1177	1263	1190	1144	1190	1276	1227	1168
ENSG00000117013	22	15	20	13	16	11	9	9	16	21	17	13
ENSG00000179862	7	10	9	28	21	13	19	15	21	14	17	22
ENSG00000171793	393	376	397	509	513	516	409	401	436	515	486	453
ENSG00000281207	50	41	50	68	75	64	65	65	90	83	71	58
ENSG00000171790	8	16	12	16	8	10	12	8	12	8	7	7
ENSG00000010803	329	347	337	361	347	370	349	344	336	292	292	293
ENSG00000127124	2874	2989	2934	3327	3226	3140	2982	2914	2967	3075	3125	3204
ENSG00000198815	907	885	897	923	941	945	941	953	944	927	923	917
ENSG00000066185	14	18	12	17	17	16	18	21	9	4	8	15
ENSG00000127125	533	544	541	645	634	614	628	622	630	651	659	672
ENSG00000186409	96	84	93	91	99	102	107	112	118	95	88	79
ENSG00000171960	249	314	282	360	300	329	331	299	300	345	351	361
ENSG00000285728	9	10	9	17	16	12	5	4	5	3	4	5
ENSG00000065978	12342	11496	11880	11102	11730	11493	10574	10838	10859	10999	10898	10758
ENSG00000117385	1047	1075	1052	1078	1061	1137	1048	1044	989	1031	1038	1043
ENSG00000164008	115	124	120	120	112	126	115	111	110	130	126	121
ENSG00000177868	123	129	122	129	126	151	144	148	125	97	99	102
ENSG00000164010	543	539	547	563	563	557	595	595	614	556	547	538
ENSG00000228192	33	41	37	57	48	55	43	39	39	40	40	41
ENSG00000164011	151	159	157	165	156	161	186	182	187	186	182	177
ENSG00000117394	618	653	634	669	643	719	754	752	706	610	607	603
ENSG00000117395	371	391	387	415	393	384	358	341	366	453	446	440
ENSG00000066056	192	130	160	163	217	185	125	142	155	130	121	111
ENSG00000234694	10	8	9	12	15	13	11	12	14	17	15	13
ENSG00000117399	75	68	74	111	121	70	88	90	129	25	26	30
ENSG00000066322	1547	1670	1596	1609	1525	1578	1595	1555	1520	1496	1524	1562
ENSG00000288772	21	10	11	8	17	17	5	9	3	3	4	7
ENSG00000159479	609	627	609	626	619	600	588	586	577	491	509	536
ENSG00000198198	2874	2991	2945	3163	3062	3130	3250	3208	3222	2882	2879	2881
ENSG00000178922	175	193	174	159	154	136	147	145	134	133	152	180
ENSG00000142949	50	54	53	99	92	105	63	60	60	47	46	45
ENSG00000066135	673	635	641	605	645	594	677	711	682	582	608	642
ENSG00000236200	4	11	6	18	10	10	14	10	8	15	21	33
ENSG00000126091	161	159	162	244	244	220	214	213	224	216	220	227
ENSG00000237950	21	24	23	31	27	15	23	21	33	13	14	16
ENSG00000288573	13	6	11	7	11	9	8	10	19	16	10	5
ENSG00000117408	1614	1532	1586	1488	1544	1371	1523	1543	1672	1465	1461	1462
ENSG00000132768	366	365	361	353	357	396	373	379	343	404	405	403
ENSG00000117410	5053	4895	4862	4542	4732	4841	4718	4879	4475	4515	4642	4787
ENSG00000117411	221	173	208	178	205	167	165	171	226	204	180	155
ENSG00000159214	91	88	83	74	81	81	73	79	62	55	63	74
ENSG00000196517	98	70	86	56	70	73	50	54	59	91	77	62
ENSG00000178028	645	660	665	627	606	614	606	587	633	636	611	582
ENSG00000117419	407	391	406	397	403	453	470	479	472	440	414	381
ENSG00000233602	34	18	26	18	29	14	20	24	37	36	32	28
ENSG00000187147	1646	1564	1625	1568	1615	1504	1491	1495	1610	1626	1593	1556
ENSG00000126106	286	243	265	249	282	246	254	271	286	246	243	239
ENSG00000198520	226	151	189	169	228	170	157	180	209	199	188	174
ENSG00000199377	14	27	18	43	26	64	55	46	25	55	60	65
ENSG00000200169	8	5	6	11	16	17	9	11	6	11	13	16
ENSG00000142945	68	63	82	102	92	121	82	72	135	37	23	13
ENSG00000142937	3637	3253	3475	3390	3661	3318	3169	3253	3455	4075	4001	3903
ENSG00000200913	11	21	13	25	17	29	14	12	7	17	22	29
ENSG00000173846	2022	2140	2136	2619	2457	2607	2487	2388	2516	2478	2382	2272
ENSG00000222009	942	966	990	1210	1153	1302	1199	1164	1232	1071	990	897
ENSG00000117425	47	50	58	37	30	52	42	36	53	79	50	27
ENSG00000070785	326	310	323	400	411	369	313	310	339	371	368	367
ENSG00000126107	1794	1748	1748	1675	1733	1614	1734	1778	1765	1413	1459	1524
ENSG00000126088	1186	1263	1224	1184	1128	1160	1232	1206	1210	1077	1081	1088
ENSG00000162415	18	29	19	32	26	29	24	23	12	12	19	34
ENSG00000132781	27	33	30	40	34	57	46	43	35	40	37	33
ENSG00000132773	140	146	142	177	172	182	145	142	135	157	160	164
ENSG00000070759	110	86	100	56	67	56	89	99	115	64	60	55
ENSG00000280670	6	11	9	16	9	12	20	15	22	22	18	14
ENSG00000132763	45	58	55	83	63	69	60	50	64	76	69	61
ENSG00000117450	10677	10724	10589	10006	10016	10138	9548	9528	9222	11104	11251	11406
ENSG00000117448	4498	4297	4389	4064	4210	4170	4134	4208	4190	4441	4410	4360
ENSG00000132780	918	853	891	1004	1062	966	937	960	1007	856	856	861
ENSG00000159588	107	143	124	178	144	168	188	172	162	131	136	145
ENSG00000159592	2693	2674	2664	2560	2588	2527	2520	2532	2511	2582	2619	2666
ENSG00000225447	26	24	25	29	30	32	28	29	27	22	21	21
ENSG00000234329	66	64	65	70	72	87	72	73	65	89	85	80
ENSG00000159596	348	378	367	417	387	413	374	357	365	394	387	380
ENSG00000197429	56	54	60	56	52	63	46	42	52	97	78	60
ENSG00000086015	1840	1843	1837	1729	1729	1792	1845	1856	1813	1794	1785	1770
ENSG00000117461	48	45	48	39	40	27	38	38	50	37	38	39
ENSG00000085998	694	701	695	778	770	845	696	691	648	847	844	835
ENSG00000085999	41	29	36	61	79	52	57	65	81	26	26	26
ENSG00000132128	1379	1335	1368	1451	1477	1464	1339	1342	1382	1333	1309	1283
ENSG00000173660	1032	996	1046	1101	1099	1141	1063	1046	1118	1517	1418	1296
ENSG00000117481	647	628	649	636	641	673	668	669	689	702	669	626
ENSG00000117480	85	85	86	90	90	80	104	104	110	105	107	110
ENSG00000232022	6	13	10	13	6	12	11	7	11	3	2	1
ENSG00000079277	5005	5098	5041	5060	5004	5120	5246	5246	5178	4554	4564	4583
ENSG00000142961	1552	1781	1638	1741	1582	1770	1733	1665	1543	1494	1538	1596
ENSG00000123472	395	394	385	359	365	352	359	364	340	417	439	468
ENSG00000159658	3771	3693	3678	3511	3612	3504	3621	3699	3571	3461	3557	3680
ENSG00000123473	152	124	138	179	208	191	148	160	161	150	149	146
ENSG00000162368	1460	1377	1424	1415	1474	1375	1350	1367	1414	1651	1645	1636
ENSG00000237424	140	119	133	145	161	144	125	129	148	129	121	112
ENSG00000186564	33	23	29	38	48	41	25	27	32	50	44	38
ENSG00000132122	74	90	85	90	76	62	89	79	103	77	77	79
ENSG00000162374	2	4	2	2	2	6	8	11	1	2	5	10
ENSG00000185104	497	507	526	611	581	569	560	533	624	634	589	542
ENSG00000123080	82	52	63	77	113	103	79	101	88	37	37	37
ENSG00000123091	901	913	874	925	942	869	851	866	798	831	909	1019
ENSG00000085832	2034	1903	1939	1703	1818	1744	1932	2024	1950	1774	1808	1846
ENSG00000117859	825	782	812	847	881	756	818	827	912	758	762	773
ENSG00000078618	2917	3073	2933	2987	2917	2871	2981	2967	2813	2830	2980	3184
ENSG00000266993	1	2	2	13	8	14	6	5	6	5	4	3
ENSG00000117862	162	176	165	181	171	224	191	190	156	197	198	197
ENSG00000198841	31	59	42	42	26	27	41	32	33	30	35	43
ENSG00000134717	821	827	806	846	859	866	901	923	841	828	869	920
ENSG00000157077	72	84	84	80	67	64	77	67	91	109	98	87
ENSG00000154222	2118	2231	2175	2190	2102	2281	2334	2302	2229	2189	2172	2147
ENSG00000287078	26	22	24	14	15	14	15	16	18	20	18	16
ENSG00000085840	97	73	82	105	133	104	90	103	100	74	79	86
ENSG00000134748	532	536	540	556	547	543	521	512	534	565	556	546
ENSG00000134744	692	593	635	565	641	636	647	700	665	617	609	595
ENSG00000116157	8	10	8	9	7	24	13	13	6	6	5	5
ENSG00000182183	17	24	18	33	27	68	32	32	13	24	27	31
ENSG00000162377	451	449	446	472	476	465	453	456	445	491	503	517
ENSG00000162378	1073	1018	1047	963	1006	878	997	1016	1083	962	975	996
ENSG00000121310	436	479	454	516	482	494	489	473	463	434	447	466
ENSG00000116171	1628	1572	1595	1432	1474	1409	1458	1477	1495	1571	1576	1581
ENSG00000157184	816	893	869	982	902	905	897	847	906	955	943	934
ENSG00000162384	312	272	286	282	318	311	260	277	257	314	318	320
ENSG00000162385	171	197	190	200	173	206	186	171	182	181	168	154
ENSG00000157193	1555	1501	1508	1744	1812	1723	1579	1612	1553	1671	1733	1815
ENSG00000058804	325	276	309	349	387	284	250	253	319	343	336	331
ENSG00000058799	543	520	533	533	551	527	547	556	566	544	543	541
ENSG00000081870	185	206	187	193	184	191	201	200	172	190	209	236
ENSG00000116212	318	308	309	264	272	284	266	271	258	290	289	287
ENSG00000116209	2445	2381	2395	2270	2337	2197	2459	2511	2503	2350	2400	2465
ENSG00000280378	15	18	17	32	29	37	35	35	30	22	22	22
ENSG00000116205	355	309	334	282	313	278	306	321	342	327	321	312
ENSG00000215883	176	165	170	146	154	147	152	156	158	146	145	145
ENSG00000116221	902	827	839	763	834	783	786	832	766	863	906	958
ENSG00000157216	1106	1152	1091	1146	1141	1111	1136	1148	1038	1106	1197	1322
ENSG00000162390	1798	1907	1878	1857	1755	1885	1976	1919	1959	1923	1865	1794
ENSG00000184313	213	167	197	169	198	192	183	195	219	224	199	169
ENSG00000243725	20	38	29	49	28	40	28	19	23	37	34	32
ENSG00000162396	137	137	138	135	133	141	107	104	107	128	124	119
ENSG00000006555	8	7	8	20	21	25	19	21	19	12	12	11
ENSG00000116133	7437	7176	7136	8080	8452	8488	7244	7473	6843	6809	7095	7468
ENSG00000242396	3	9	4	2	1	15	3	2	0	8	10	10
ENSG00000162402	2474	2533	2522	2391	2333	2410	2501	2467	2508	2507	2459	2398
ENSG00000260971	17	21	17	28	25	31	23	22	15	15	18	23
ENSG00000284686	12	18	10	9	9	33	11	13	1	10	16	28
ENSG00000162407	619	646	639	716	683	754	627	605	601	763	741	712
ENSG00000162600	73	86	83	97	83	77	98	89	110	78	75	73
ENSG00000184292	925	991	983	1309	1193	1360	831	756	768	2479	2353	2182
ENSG00000162601	1096	1180	1126	1174	1117	1213	1249	1232	1149	1194	1216	1241
ENSG00000177606	4253	4443	4333	4238	4114	3978	4100	4025	4120	3699	3764	3867
ENSG00000234807	22	17	18	26	34	22	29	35	33	20	24	30
ENSG00000232453	18	17	18	12	12	14	18	19	19	14	13	11
ENSG00000237352	7	8	11	16	12	15	18	14	33	13	7	4
ENSG00000224609	9	15	12	15	11	11	12	10	10	13	16	20
ENSG00000172456	184	188	184	186	184	187	198	198	191	190	194	198
ENSG00000162599	106	88	104	107	118	101	110	113	146	114	101	87
ENSG00000162604	384	325	364	355	393	368	351	365	401	480	448	408
ENSG00000132849	21	24	27	39	32	43	41	36	52	39	28	19
ENSG00000162607	357	324	341	362	389	384	338	350	347	387	381	372
ENSG00000116641	1535	1658	1570	1497	1433	1435	1646	1630	1572	1280	1333	1408
ENSG00000213703	20	12	15	9	14	14	12	15	12	9	9	9
ENSG00000125703	223	219	210	177	187	205	237	255	202	198	213	230
ENSG00000088035	83	80	85	96	95	93	80	77	88	125	117	106
ENSG00000142856	46	43	49	34	34	40	38	36	44	57	45	34
ENSG00000203965	22	25	24	25	22	15	30	28	38	18	18	20
ENSG00000079739	448	483	469	467	437	433	416	396	421	412	410	410
ENSG00000223949	57	59	61	52	47	58	35	32	36	80	68	56
ENSG00000158966	14	19	17	23	17	17	16	13	16	14	13	13
ENSG00000162437	7	6	6	14	17	8	10	12	13	7	9	13
ENSG00000162434	3927	4038	3950	4089	4033	3995	4161	4151	4050	4034	4136	4271
ENSG00000226891	45	44	47	46	45	28	40	37	57	64	62	61
ENSG00000162433	262	301	266	311	292	303	323	322	264	272	310	364
ENSG00000116675	58	56	59	58	57	64	52	51	56	68	61	53
ENSG00000213625	1977	1821	1861	1625	1756	1714	1750	1839	1725	1876	1916	1955
ENSG00000116678	68	88	70	69	61	67	87	86	62	69	84	108
ENSG00000184588	300	361	308	373	342	371	397	396	311	236	274	332
ENSG00000152760	8	6	10	14	13	17	15	13	33	9	4	1
ENSG00000152763	21	15	20	18	22	12	13	13	23	27	24	21
ENSG00000198160	720	759	744	802	765	779	774	753	762	831	830	830
ENSG00000289394	15	12	12	17	22	21	13	15	10	13	15	19
ENSG00000116704	319	354	337	401	369	354	331	312	325	394	406	424
ENSG00000142864	2955	2951	3008	3153	3105	3129	2963	2903	3064	3484	3367	3227
ENSG00000116717	276	286	280	339	327	335	257	247	242	425	430	436
ENSG00000172380	322	311	316	247	256	214	281	286	313	234	239	247
ENSG00000116729	569	628	585	688	653	626	671	661	636	443	477	528
ENSG00000234383	29	22	23	11	14	20	28	37	21	11	12	12
ENSG00000024526	7	5	6	19	26	22	16	19	18	5	5	5
ENSG00000066557	178	175	174	175	178	191	181	184	170	195	197	196
ENSG00000116754	1857	1825	1831	1895	1927	1945	1809	1827	1786	1781	1790	1801
ENSG00000118454	596	584	571	606	632	570	576	594	551	591	643	716
ENSG00000197568	55	78	63	68	55	48	70	63	61	58	69	87
ENSG00000116761	14	28	19	27	16	26	24	19	15	18	20	23
ENSG00000050628	9	15	12	10	7	13	10	8	7	16	15	13
ENSG00000132485	744	646	709	722	790	758	681	705	755	795	751	698
ENSG00000229956	13	9	10	8	11	6	6	7	7	4	5	6
ENSG00000259030	7	13	9	8	5	5	6	4	4	5	6	7
ENSG00000254685	186	172	180	147	154	163	155	158	159	176	168	156
ENSG00000116791	113	97	104	100	115	77	127	138	155	82	89	99
ENSG00000162623	304	287	306	296	299	298	272	267	299	387	359	325
ENSG00000117054	687	689	685	701	702	631	626	619	644	712	734	767
ENSG00000137955	672	706	697	632	599	627	591	566	590	754	731	701
ENSG00000057468	14	23	15	16	13	24	22	22	9	13	18	25
ENSG00000184005	7	6	6	7	9	4	11	13	12	4	6	9
ENSG00000142892	195	208	198	220	212	194	207	203	199	257	275	301
